"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 00:24:00","2015-01-20 00:40:55","-73.9826431274414","40.7682571411133","-73.8763427734375","40.7407035827637",769523
"2015-01-20 00:24:16","2015-01-20 00:26:43","-73.9472885131836","40.6836090087891","-73.9356994628906","40.6849403381348",769531
"2015-01-20 00:45:04","2015-01-20 00:46:04","-73.9219131469727","40.6762351989746","0","0",769545
"2015-01-20 00:45:44","2015-01-20 00:53:48","-73.9918212890625","40.7544708251953","-73.9850006103516","40.7390060424805",769563
"2015-01-20 00:45:53","2015-01-20 00:49:16","-73.9689865112305","40.7541732788086","-73.9809188842773","40.7411918640137",769566
"2015-01-20 00:27:12","2015-01-20 00:35:19","-73.9690017700195","40.7576789855957","-74.0008316040039","40.7474212646484",769588
"2015-01-20 00:31:37","2015-01-20 01:02:41","-73.7830123901367","40.6443710327148","-73.9982833862305","40.7452430725098",769642
"2015-01-20 00:47:30","2015-01-20 01:00:15","-73.9641265869141","40.8079872131348","-73.9374237060547","40.8243408203125",769694
"2015-01-20 00:24:41","2015-01-20 00:30:09","-73.9883499145508","40.7232131958008","-74.0009613037109","40.7308502197266",769710
"2015-01-20 00:25:25","2015-01-20 00:53:56","-73.9275207519531","40.8184776306152","-73.9176483154297","40.7392272949219",769732
"2015-01-20 00:25:26","2015-01-20 00:42:52","-73.9721908569336","40.784725189209","-73.9216079711914","40.7625389099121",769733
"2015-01-20 00:48:20","2015-01-20 00:56:15","-74.0015869140625","40.7555389404297","-73.98974609375","40.7564125061035",769799
"2015-01-20 00:48:31","2015-01-20 00:50:33","-73.9610977172852","40.771598815918","-73.95751953125","40.7733688354492",769803
"2015-01-20 00:30:22","2015-01-20 00:35:38","-73.9916915893555","40.7497711181641","-74.0073165893555","40.7329483032227",769845
"2015-01-20 00:30:57","2015-01-20 00:34:59","-73.9910278320312","40.7337913513184","-73.984748840332","40.7313919067383",769868
"2015-01-20 00:32:58","2015-01-20 00:38:41","-74.0022506713867","40.7334632873535","-73.9878921508789","40.7385482788086",769888
"2015-01-20 00:50:28","2015-01-20 01:00:12","-73.9738159179688","40.7576332092285","-73.9968338012695","40.7252082824707",769976
"2015-01-20 00:33:06","2015-01-20 00:42:54","-73.9740676879883","40.7839241027832","-73.97119140625","40.7480735778809",770098
"2015-01-20 00:53:20","2015-01-20 01:04:06","-73.9717636108398","40.7817878723145","-73.9507293701172","40.7833824157715",770207
"2015-01-20 00:53:28","2015-01-20 01:02:11","-73.966667175293","40.7648468017578","-73.9760360717773","40.7847366333008",770211
"2015-01-20 00:34:17","2015-01-20 01:04:08","-73.7767486572266","40.6452369689941","-73.9767303466797","40.7649116516113",770254
"2015-01-20 00:34:49","2015-01-20 00:42:59","-73.9606170654297","40.7659301757812","-73.9784088134766","40.7294921875",770268
"2015-01-20 00:35:01","2015-01-20 00:36:52","-73.9034576416016","40.7456970214844","-73.9073944091797","40.739917755127",770273
"2015-01-20 00:36:07","2015-01-20 00:39:29","-74.0040054321289","40.742561340332","-73.9983978271484","40.7413101196289",770302
"2015-01-20 00:35:30","2015-01-20 00:47:04","-73.9472885131836","40.7798004150391","-73.9434280395508","40.8257598876953",770368
"2015-01-20 00:35:51","2015-01-20 00:46:07","-73.980354309082","40.7532539367676","-73.9548721313477","40.7825622558594",770377
"2015-01-20 00:29:15","2015-01-20 00:35:03","-73.9552536010742","40.7793312072754","-73.9360656738281","40.8039054870605",770426
"2015-01-20 00:40:37","2015-01-20 00:47:36","-73.9760055541992","40.7445487976074","-73.9987640380859","40.7283592224121",770540
"2015-01-20 00:40:51","2015-01-20 00:51:25","-73.97119140625","40.7553215026855","-73.9221649169922","40.7632064819336",770545
"2015-01-20 00:44:10","2015-01-20 01:00:10","-73.9832153320312","40.7264366149902","-73.9755401611328","40.7819480895996",770624
"2015-01-20 00:44:39","2015-01-20 00:48:11","-73.9809875488281","40.7377586364746","-73.9924163818359","40.7378387451172",770637
"2015-01-20 00:44:45","2015-01-20 00:52:21","-73.9911727905273","40.7594413757324","-73.9872817993164","40.7390899658203",770641
"2015-01-20 00:44:53","2015-01-20 00:52:39","-73.9879455566406","40.7598114013672","-73.9704208374023","40.7938842773438",770644
"2015-01-20 00:45:57","2015-01-20 00:55:23","-73.9828338623047","40.7391510009766","-73.9580307006836","40.7629737854004",770674
"2015-01-20 00:46:01","2015-01-20 01:04:52","-73.9893112182617","40.7203483581543","-73.9653549194336","40.6934585571289",770677
"2015-01-20 00:46:34","2015-01-20 00:50:34","-73.9656143188477","40.7603416442871","-73.9591979980469","40.7631568908691",770693
"2015-01-20 00:46:52","2015-01-20 00:57:39","-73.9911041259766","40.7512283325195","-73.9514617919922","40.7719039916992",770700
"2015-01-20 00:49:28","2015-01-20 01:09:12","-73.91162109375","40.7753677368164","-74.0048141479492","40.7407493591309",770769
"2015-01-20 00:50:00","2015-01-20 01:04:24","-73.971794128418","40.7862701416016","-73.9551696777344","40.8202209472656",770782
"2015-01-20 00:50:22","2015-01-20 01:08:01","-73.9950256347656","40.7398529052734","-73.9169235229492","40.7669105529785",770792
"2015-01-20 00:50:47","2015-01-20 01:24:13","-73.7820129394531","40.6447105407715","-73.9672317504883","40.8037948608398",770803
"2015-01-20 00:52:04","2015-01-20 00:58:58","-73.9719467163086","40.757251739502","-73.9500579833984","40.7800941467285",770834
"2015-01-20 00:53:13","2015-01-20 01:06:04","-73.9854202270508","40.7595863342285","-73.9555053710938","40.8192749023438",770859
"2015-01-20 00:54:13","2015-01-20 01:12:44","-73.9477233886719","40.7903060913086","-73.8661880493164","40.8451461791992",770887
"2015-01-20 00:56:25","2015-01-20 01:02:30","-73.9877014160156","40.7284774780273","-74.0028533935547","40.7268218994141",770936
"2015-01-20 00:57:47","2015-01-20 01:08:16","-73.9899063110352","40.7256698608398","-74.0064163208008","40.7392501831055",770967
"2015-01-20 00:58:00","2015-01-20 01:28:01","-73.7818984985352","40.6446914672852","-73.9982986450195","40.6773452758789",770976
"2015-01-20 00:58:07","2015-01-20 01:04:31","-73.9778213500977","40.7786293029785","-73.9594650268555","40.7635078430176",770979
"2015-01-20 00:59:56","2015-01-20 01:06:37","-73.9538803100586","40.7670211791992","-73.9762496948242","40.7623100280762",771023
"2015-01-20 01:01:25","2015-01-20 01:08:09","-73.9852142333984","40.7319755554199","-73.9982757568359","40.713737487793",771061
"2015-01-20 01:03:21","2015-01-20 01:08:17","-73.9922637939453","40.7491683959961","-73.9834594726562","40.7654800415039",771100
"2015-01-20 01:05:15","2015-01-20 01:07:50","-73.9883041381836","40.7489128112793","-73.9921340942383","40.7426681518555",771146
"2015-01-20 01:06:09","2015-01-20 01:11:20","-73.9630966186523","40.7101287841797","-73.9492568969727","40.7110710144043",771162
"2015-01-20 01:07:20","2015-01-20 01:11:34","-73.9820785522461","40.7789573669434","-73.9874801635742","40.7737503051758",771187
"2015-01-20 01:07:35","2015-01-20 01:15:56","-74.0020751953125","40.7328338623047","-73.9901733398438","40.7564964294434",771192
"2015-01-20 01:09:09","2015-01-20 01:11:54","-73.9850692749023","40.758472442627","-73.9906692504883","40.7508163452148",771226
"2015-01-20 01:11:46","2015-01-20 01:19:13","-73.9976806640625","40.7241973876953","-73.9884185791016","40.7200393676758",771274
"2015-01-20 01:13:10","2015-01-20 01:17:27","-73.9951171875","40.7499351501465","-73.9882736206055","40.7483749389648",771300
"2015-01-20 01:15:22","2015-01-20 01:21:56","-73.9968109130859","40.7375144958496","-73.9797973632812","40.7308464050293",771340
"2015-01-20 01:20:14","2015-01-20 01:32:44","-73.999137878418","40.7280197143555","-73.9681549072266","40.7688751220703",771440
"2015-01-20 01:22:54","2015-01-20 01:30:38","-73.9871292114258","40.7294044494629","-73.9890441894531","40.7480392456055",771491
"2015-01-20 01:26:50","2015-01-20 01:34:06","-73.9882125854492","40.7451019287109","-73.9870147705078","40.7296752929688",771563
"2015-01-20 01:27:39","2015-01-20 01:45:22","-73.9670639038086","40.7570648193359","-73.9068756103516","40.7794456481934",771579
"2015-01-20 01:28:01","2015-01-20 01:36:59","-73.9858322143555","40.7465553283691","-74.0102233886719","40.719596862793",771585
"2015-01-20 01:29:23","2015-01-20 01:34:48","-73.9826965332031","40.7614936828613","-74.0004653930664","40.7461738586426",771608
"2015-01-20 01:30:06","2015-01-20 01:32:46","-73.9929580688477","40.7412719726562","-73.9950485229492","40.7498817443848",771621
"2015-01-20 01:30:19","2015-01-20 01:37:35","-74.0157775878906","40.7112808227539","-74.0042953491211","40.7074775695801",771628
"2015-01-20 01:32:12","2015-01-20 02:00:29","-73.9918441772461","40.7352981567383","-74.0239562988281","40.6423110961914",771657
"2015-01-20 01:33:48","2015-01-20 01:46:18","-73.9863128662109","40.7306137084961","-73.9916915893555","40.755672454834",771691
"2015-01-20 01:34:40","2015-01-20 01:44:11","-73.9999771118164","40.7431030273438","-73.9818496704102","40.7767601013184",771706
"2015-01-20 01:35:52","2015-01-20 01:39:27","-73.9630889892578","40.8026008605957","-73.9489974975586","40.7984161376953",771732
"2015-01-20 01:36:13","2015-01-20 01:39:19","-73.9629287719727","40.7623443603516","-73.9769134521484","40.7518157958984",771739
"2015-01-20 01:38:53","2015-01-20 01:52:03","-73.9853668212891","40.7276268005371","-73.9284057617188","40.7580375671387",771783
"2015-01-20 01:41:41","2015-01-20 01:57:40","-73.9890213012695","40.7362594604492","-73.9573211669922","40.729907989502",771824
"2015-01-20 01:43:12","2015-01-20 01:52:54","-73.9507293701172","40.7110977172852","-73.9320602416992","40.6971855163574",771851
"2015-01-20 01:43:49","2015-01-20 01:50:39","-74.003303527832","40.7251472473145","-73.9904708862305","40.7139587402344",771862
"2015-01-20 01:45:18","2015-01-20 01:58:11","-73.9976196289062","40.7414054870605","-73.9995040893555","40.6782531738281",771885
"2015-01-20 01:45:38","2015-01-20 02:01:14","-73.9754486083984","40.7869415283203","-73.9304504394531","40.7569389343262",771891
"2015-01-20 01:45:50","2015-01-20 01:53:03","-73.9890823364258","40.7366638183594","-73.9894332885742","40.7190551757812",771894
"2015-01-20 01:47:20","2015-01-20 01:57:07","-73.9870681762695","40.7412872314453","-73.9533538818359","40.7798614501953",771914
"2015-01-20 01:48:40","2015-01-20 01:50:31","-73.989616394043","40.7194557189941","-73.9881057739258","40.7221069335938",771933
"2015-01-20 01:49:13","2015-01-20 01:58:19","-74.000617980957","40.7299156188965","-73.991325378418","40.7603340148926",771941
"2015-01-20 01:49:51","2015-01-20 01:57:05","-73.9582595825195","40.669921875","-73.9484710693359","40.640007019043",771951
"2015-01-20 01:51:42","2015-01-21 00:00:00","-73.7802734375","40.6473617553711","-73.976806640625","40.7325477600098",771978
"2015-01-20 01:52:29","2015-01-20 01:57:10","-73.9888763427734","40.7365417480469","-74.0012741088867","40.7313766479492",771990
"2015-01-20 01:56:06","2015-01-20 02:03:24","-73.9852828979492","40.7383575439453","-74.007438659668","40.7370452880859",772045
"2015-01-20 01:56:32","2015-01-20 02:01:24","-73.9824066162109","40.7567367553711","-73.9989929199219","40.7610931396484",772049
"2015-01-20 01:56:40","2015-01-20 02:00:43","-73.9745101928711","40.7883110046387","-73.9576110839844","40.8113403320312",772052
"2015-01-20 01:57:30","2015-01-20 02:10:25","-73.9869537353516","40.7444610595703","-73.9239120483398","40.76123046875",772063
"2015-01-20 02:05:13","2015-01-20 02:13:47","-73.9566650390625","40.7669219970703","-73.9393844604492","40.8019104003906",772167
"2015-01-20 02:23:09","2015-01-20 02:27:48","-73.9655532836914","40.8061180114746","-73.9614105224609","40.8019065856934",772413
"2015-01-20 02:31:10","2015-01-20 02:47:36","-74.0031661987305","40.7330589294434","-73.9956512451172","40.6455001831055",772509
"2015-01-20 02:31:25","2015-01-20 02:41:31","-73.9890747070312","40.7271575927734","-73.9433898925781","40.7139053344727",772511
"2015-01-20 02:33:28","2015-01-20 02:35:42","-73.99267578125","40.7252616882324","-73.9885635375977","40.7289581298828",772538
"2015-01-20 02:33:51","2015-01-20 02:40:13","-74.0023956298828","40.7332763671875","-73.9877624511719","40.7225761413574",772543
"2015-01-20 02:34:19","2015-01-20 02:54:32","-74.0002822875977","40.7299766540527","-73.8574447631836","40.7353248596191",772549
"2015-01-20 02:38:39","2015-01-20 03:01:33","-74.0069961547852","40.7290725708008","-73.9192199707031","40.8679656982422",772599
"2015-01-20 02:45:45","2015-01-20 02:54:14","-73.9775695800781","40.7464752197266","-73.9464645385742","40.77734375",772681
"2015-01-20 02:49:33","2015-01-20 02:56:49","-73.9462356567383","40.8081703186035","-73.9509963989258","40.8255920410156",772719
"2015-01-20 02:49:58","2015-01-20 03:02:16","-73.9834442138672","40.7260475158691","-74.0067672729492","40.7441024780273",772724
"2015-01-20 02:56:43","2015-01-20 02:58:43","-74.0027160644531","40.739429473877","-73.9912033081055","40.7351760864258",772785
"2015-01-20 03:10:14","2015-01-20 03:16:47","-73.9867782592773","40.7182426452637","-74.0044631958008","40.7307510375977",772893
"2015-01-20 03:10:43","2015-01-20 03:14:16","-73.8628997802734","40.7578506469727","-73.869140625","40.7520904541016",772896
"2015-01-20 03:12:12","2015-01-20 03:29:19","-74.0072402954102","40.7309036254883","-73.9589309692383","40.6765403747559",772906
"2015-01-20 00:56:56","2015-01-20 01:17:41","-73.7819290161133","40.6447715759277","-73.9235916137695","40.6926918029785",772918
"2015-01-20 00:57:04","2015-01-20 01:11:45","-73.992073059082","40.7156257629395","-73.9899520874023","40.7647399902344",772921
"2015-01-20 00:59:35","2015-01-20 01:03:58","-74.0041961669922","40.7380256652832","-73.9883041381836","40.7402114868164",773067
"2015-01-20 03:20:09","2015-01-20 03:22:29","-73.931396484375","40.8139762878418","-73.9361953735352","40.8096389770508",773093
"2015-01-20 00:39:32","2015-01-20 00:48:42","-73.9797592163086","40.7434616088867","-74.0087203979492","40.7304306030273",773138
"2015-01-20 00:59:59","2015-01-20 01:06:21","-73.9663619995117","40.7605056762695","-73.9488067626953","40.7438430786133",773158
"2015-01-20 01:00:43","2015-01-20 01:22:50","-73.9681854248047","40.7550392150879","-73.9860992431641","40.6716842651367",773176
"2015-01-20 00:30:23","2015-01-20 01:00:40","-73.9883651733398","40.7496681213379","-73.9607162475586","40.6606140136719",773207
"2015-01-20 00:30:45","2015-01-20 00:32:59","-73.9750900268555","40.7875137329102","-73.9696655273438","40.7978324890137",773220
"2015-01-20 01:02:15","2015-01-20 01:07:52","-73.9903259277344","40.7250671386719","-73.9988098144531","40.7213745117188",773298
"2015-01-20 01:02:25","2015-01-20 01:26:53","-73.9687271118164","40.7991180419922","-73.9848556518555","40.6925354003906",773301
"2015-01-20 00:42:29","2015-01-20 00:48:35","-73.9526214599609","40.7781257629395","-73.9515609741211","40.7664260864258",773333
"2015-01-20 01:04:03","2015-01-20 01:25:17","-74.0059432983398","40.735710144043","-73.9548873901367","40.734561920166",773373
"2015-01-20 01:04:38","2015-01-20 01:10:05","-73.9714736938477","40.7633285522461","-73.9813613891602","40.7791481018066",773390
"2015-01-20 00:31:06","2015-01-20 00:38:34","-73.9114151000977","40.7678909301758","-73.933952331543","40.7577095031738",773399
"2015-01-20 00:31:08","2015-01-20 00:34:20","-73.9100494384766","40.7638053894043","-73.9146575927734","40.7718505859375",773401
"2015-01-20 01:05:08","2015-01-20 01:25:58","-73.9912948608398","40.7359237670898","-73.932258605957","40.7033233642578",773482
"2015-01-20 01:05:27","2015-01-20 01:16:03","-73.9658889770508","40.7603530883789","-73.9944076538086","40.7566261291504",773488
"2015-01-20 01:08:21","2015-01-20 01:24:15","-73.9938507080078","40.7207489013672","-73.9498291015625","40.6542472839355",773588
"2015-01-20 00:32:34","2015-01-20 00:49:42","-73.9723587036133","40.7865715026855","-73.9933166503906","40.7192420959473",773609
"2015-01-20 00:33:52","2015-01-20 00:40:05","-73.9766082763672","40.7652587890625","-73.9711685180664","40.7560997009277",773644
"2015-01-20 00:34:50","2015-01-20 00:40:41","-73.9832992553711","40.771110534668","-73.9918441772461","40.7498397827148",773753
"2015-01-20 00:35:08","2015-01-20 00:42:20","-74.0022125244141","40.7334289550781","-73.9839782714844","40.73193359375",773760
"2015-01-20 00:48:44","2015-01-20 01:11:06","-73.7810287475586","40.6450004577637","-73.9578399658203","40.7434501647949",773785
"2015-01-20 01:11:32","2015-01-20 01:16:13","-73.9683303833008","40.7590370178223","-73.9527206420898","40.7748985290527",773813
"2015-01-20 00:36:37","2015-01-20 00:37:29","-73.9638595581055","40.8028984069824","-73.9598236083984","40.8083610534668",773881
"2015-01-20 00:49:45","2015-01-20 00:57:25","-73.9810791015625","40.7599067687988","-73.9728851318359","40.7854766845703",773892
"2015-01-20 00:37:01","2015-01-20 00:40:40","-74.0021896362305","40.7405281066895","-74.0081024169922","40.7403602600098",773934
"2015-01-20 00:38:34","2015-01-20 00:50:31","-73.9878540039062","40.7190742492676","-73.9916305541992","40.7546310424805",774060
"2015-01-20 00:39:47","2015-01-20 01:06:37","-73.9773178100586","40.7895736694336","-73.969482421875","40.6373405456543",774087
"2015-01-20 00:54:46","2015-01-20 01:08:28","-73.9882202148438","40.7542381286621","-73.9831237792969","40.7013778686523",774098
"2015-01-20 00:56:10","2015-01-20 01:13:31","-73.9617767333984","40.7644119262695","-73.8679733276367","40.719295501709",774128
"2015-01-20 01:14:29","2015-01-20 01:20:13","-73.9833602905273","40.7546272277832","-73.9932479858398","40.7364730834961",774155
"2015-01-20 00:40:30","2015-01-20 00:43:30","-73.9665145874023","40.7534866333008","-73.9575881958008","40.7617378234863",774185
"2015-01-20 00:41:22","2015-01-20 01:00:57","-73.9821624755859","40.7682762145996","-73.9174194335938","40.7614250183105",774206
"2015-01-20 01:16:00","2015-01-20 01:22:58","-73.9888153076172","40.7448081970215","-73.9879455566406","40.7607269287109",774307
"2015-01-20 01:16:11","2015-01-20 02:03:05","-73.9788284301758","40.7611885070801","-73.9795379638672","40.7624206542969",774310
"2015-01-20 01:16:22","2015-01-20 01:46:54","-73.9857177734375","40.7471199035645","-73.9240264892578","40.6598587036133",774314
"2015-01-20 00:59:00","2015-01-20 01:02:12","-73.9833755493164","40.7386589050293","-73.9749145507812","40.749942779541",774362
"2015-01-20 00:43:33","2015-01-20 00:48:31","-73.9905242919922","40.756160736084","-73.9790496826172","40.7631454467773",774383
"2015-01-20 01:00:35","2015-01-20 01:05:20","-74.0045776367188","40.7406196594238","-73.9907989501953","40.739673614502",774485
"2015-01-20 00:45:38","2015-01-20 00:54:39","-73.9822387695312","40.763069152832","-73.949462890625","40.7700996398926",774522
"2015-01-20 01:02:02","2015-01-20 01:14:02","-73.9745635986328","40.7506370544434","-73.9682922363281","40.7990684509277",774605
"2015-01-20 00:47:08","2015-01-20 01:01:22","-73.979248046875","40.785026550293","-73.9903106689453","40.7379188537598",774645
"2015-01-20 00:47:45","2015-01-20 00:55:57","-73.9163055419922","40.8397407531738","-73.9051284790039","40.8345527648926",774664
"2015-01-20 01:23:59","2015-01-20 01:28:15","-73.9831390380859","40.7594261169434","-73.9902954101562","40.7511520385742",774707
"2015-01-20 00:48:01","2015-01-20 00:54:38","-73.9831008911133","40.7646255493164","-73.9886245727539","40.7485542297363",774752
"2015-01-20 00:48:07","2015-01-20 00:53:42","-73.9908599853516","40.7348289489746","-73.9922332763672","40.7492637634277",774754
"2015-01-20 01:24:13","2015-01-20 01:34:00","-73.988166809082","40.7562446594238","-73.9741668701172","40.7370338439941",774794
"2015-01-20 01:25:59","2015-01-20 01:55:37","-73.9664916992188","40.8043212890625","-73.7824783325195","40.6441307067871",774825
"2015-01-20 00:50:26","2015-01-20 00:56:12","-73.9893264770508","40.7603797912598","-73.9817504882812","40.7778015136719",774894
"2015-01-20 01:26:29","2015-01-20 01:41:59","-73.9586410522461","40.7149848937988","-73.9212188720703","40.7569122314453",774917
"2015-01-20 01:07:48","2015-01-20 01:20:15","-73.9865341186523","40.7304763793945","-73.9817352294922","40.6902198791504",774970
"2015-01-20 01:07:56","2015-01-20 01:43:15","-73.7814102172852","40.6467094421387","-74.0144729614258","40.7078666687012",774973
"2015-01-20 00:51:35","2015-01-20 01:12:13","-73.9898376464844","40.7565078735352","-74.0089874267578","40.7039451599121",775006
"2015-01-20 01:10:00","2015-01-20 01:11:48","-74.0001831054688","40.7303047180176","-74.0013732910156","40.7338829040527",775098
"2015-01-20 01:10:15","2015-01-20 01:46:28","-74.0022811889648","40.7344093322754","-73.9449005126953","40.8338394165039",775104
"2015-01-20 01:10:27","2015-01-20 01:10:27","-73.9879531860352","40.7547149658203","0","0",775107
"2015-01-20 00:54:02","2015-01-20 01:02:14","-74.0034866333008","40.7322998046875","-73.9945220947266","40.7170104980469",775145
"2015-01-20 01:11:46","2015-01-20 01:18:19","-73.984748840332","40.7395858764648","-73.9988098144531","40.7422409057617",775211
"2015-01-20 01:13:08","2015-01-20 01:20:28","-73.9769973754883","40.6835861206055","-73.9915618896484","40.6631393432617",775236
"2015-01-20 00:54:48","2015-01-20 00:54:48","-73.7824783325195","40.6445541381836","0","0",775246
"2015-01-20 01:13:54","2015-01-20 01:45:46","-73.9734878540039","40.792308807373","-73.894645690918","40.7008094787598",775330
"2015-01-20 01:14:36","2015-01-20 01:16:11","-73.9729156494141","40.7561416625977","-73.9785842895508","40.7478904724121",775347
"2015-01-20 01:15:11","2015-01-20 01:22:20","-73.9895553588867","40.7581558227539","-74.0094528198242","40.738224029541",775356
"2015-01-20 00:57:58","2015-01-20 01:01:33","-73.9868392944336","40.7603569030762","-73.9928207397461","40.7631683349609",775403
"2015-01-20 01:36:14","2015-01-20 01:43:21","-73.9946975708008","40.7258415222168","-74.0062789916992","40.7083473205566",775430
"2015-01-20 01:17:27","2015-01-20 01:25:56","-73.9456176757812","40.8073692321777","-73.9461517333984","40.8287506103516",775483
"2015-01-20 00:58:27","2015-01-20 01:14:42","-74.0054168701172","40.7407112121582","-73.9536895751953","40.7762184143066",775497
"2015-01-20 01:38:37","2015-01-20 01:40:06","-73.9727249145508","40.7482414245605","-73.9675216674805","40.7522010803223",775549
"2015-01-20 01:38:40","2015-01-20 01:44:25","-73.9864120483398","40.730281829834","-74.0028915405273","40.7340316772461",775551
"2015-01-20 01:18:17","2015-01-20 01:24:06","-73.994270324707","40.752571105957","-73.9820709228516","40.7458648681641",775582
"2015-01-20 01:19:17","2015-01-20 01:40:02","-73.7914352416992","40.6454849243164","-73.987678527832","40.739013671875",775604
"2015-01-20 01:19:38","2015-01-20 01:29:22","-73.9886245727539","40.7453460693359","-73.9957275390625","40.7643737792969",775610
"2015-01-20 01:00:56","2015-01-20 01:09:00","-73.9806976318359","40.7337379455566","-73.9936599731445","40.7564544677734",775645
"2015-01-20 01:01:09","2015-01-20 01:05:30","-74.0045928955078","40.7407455444336","-73.992073059082","40.7547760009766",775649
"2015-01-20 01:02:14","2015-01-20 01:10:49","-73.9846878051758","40.7284317016602","-73.9846649169922","40.7493019104004",775757
"2015-01-20 01:02:53","2015-01-20 01:36:56","-73.7819747924805","40.644603729248","-73.9532165527344","40.6707992553711",775767
"2015-01-20 01:43:07","2015-01-20 01:54:52","-73.9509963989258","40.8104782104492","-73.9975891113281","40.762149810791",775786
"2015-01-20 01:43:33","2015-01-20 01:49:25","-73.9642105102539","40.6797027587891","-73.9601287841797","40.6565856933594",775793
"2015-01-20 01:43:44","2015-01-20 01:48:12","-73.9898910522461","40.7188034057617","-73.9815139770508","40.7246017456055",775797
"2015-01-20 01:23:15","2015-01-20 01:28:13","-73.9773025512695","40.7429962158203","-73.9701232910156","40.749828338623",775845
"2015-01-20 01:04:40","2015-01-20 01:15:39","-73.9796447753906","40.7528495788574","-73.9782409667969","40.723819732666",775891
"2015-01-20 01:45:49","2015-01-20 01:50:35","-73.9985809326172","40.7503204345703","-74.0041351318359","40.7313041687012",775912
"2015-01-20 01:46:18","2015-01-20 02:11:54","-74.0067825317383","40.7164993286133","-73.9546279907227","40.8053359985352",775919
"2015-01-20 01:46:53","2015-01-20 02:03:55","-73.997444152832","40.7207374572754","-73.9224395751953","40.8246994018555",775926
"2015-01-20 01:47:39","2015-01-20 01:54:36","-73.9716262817383","40.79443359375","-73.9528198242188","40.8230667114258",775938
"2015-01-20 01:24:40","2015-01-20 01:34:26","-73.976318359375","40.7517967224121","-73.9540023803711","40.78466796875",775951
"2015-01-20 01:05:57","2015-01-20 01:09:18","-74.0034713745117","40.733512878418","-74.0001602172852","40.7427825927734",775996
"2015-01-20 01:49:55","2015-01-20 01:53:19","-73.9898223876953","40.750072479248","-73.9893035888672","40.7628746032715",776093
"2015-01-20 01:07:14","2015-01-20 01:10:36","-73.9982376098633","40.735279083252","-73.993293762207","40.7474708557129",776106
"2015-01-20 01:09:52","2015-01-20 01:33:53","-73.993293762207","40.7194519042969","-73.9846878051758","40.7685813903809",776243
"2015-01-20 01:14:00","2015-01-20 01:32:42","-73.9820709228516","40.7714996337891","-73.9495162963867","40.8277397155762",776480
"2015-01-20 01:16:24","2015-01-20 01:20:45","-73.9854583740234","40.7637672424316","-73.9823760986328","40.7780075073242",776570
"2015-01-20 02:00:12","2015-01-20 02:15:42","-73.8613967895508","40.7299957275391","-73.8838729858398","40.7645530700684",776611
"2015-01-20 02:00:21","2015-01-20 02:08:36","-73.9677734375","40.7627983093262","-73.9568405151367","40.744571685791",776614
"2015-01-20 01:38:11","2015-01-20 01:53:08","-73.9913024902344","40.7498397827148","-73.9588928222656","40.81005859375",776692
"2015-01-20 01:40:18","2015-01-20 01:58:46","-73.776725769043","40.6451568603516","-73.9021301269531","40.7727966308594",776764
"2015-01-20 01:20:08","2015-01-20 01:40:08","-73.9886169433594","40.7222328186035","-73.938232421875","40.8553733825684",776809
"2015-01-20 02:06:52","2015-01-20 02:21:08","-73.9998474121094","40.7332000732422","-73.977783203125","40.7836761474609",776866
"2015-01-20 01:47:25","2015-01-20 01:58:10","-73.9884338378906","40.7185287475586","-73.9455108642578","40.6876029968262",777041
"2015-01-20 01:47:35","2015-01-20 02:08:51","-74.0051803588867","40.721248626709","-73.8896789550781","40.7472305297852",777044
"2015-01-20 02:12:28","2015-01-20 02:22:54","-73.9845352172852","40.7481460571289","-73.986328125","40.7604904174805",777071
"2015-01-20 02:16:12","2015-01-20 02:24:27","-74.0009765625","40.7308082580566","-73.9863204956055","40.7680282592773",777200
"2015-01-20 01:27:22","2015-01-20 01:34:24","-73.9820404052734","40.7775039672852","-73.9596099853516","40.8010597229004",777233
"2015-01-20 01:52:34","2015-01-20 02:00:12","-73.982177734375","40.7279319763184","-74.0105056762695","40.7047691345215",777282
"2015-01-20 02:20:12","2015-01-20 02:52:22","-73.9984436035156","40.7451972961426","-74.028205871582","40.6306037902832",777333
"2015-01-20 01:56:04","2015-01-20 01:59:34","-73.9865493774414","40.7413902282715","-73.9854583740234","40.7356910705566",777416
"2015-01-20 02:21:50","2015-01-20 02:34:00","-73.9892501831055","40.7579383850098","-73.9371643066406","40.734691619873",777438
"2015-01-20 01:32:41","2015-01-20 01:43:26","-73.9885635375977","40.7214851379395","-73.9585800170898","40.7128715515137",777489
"2015-01-20 01:56:54","2015-01-20 02:04:32","-73.9221115112305","40.7672576904297","-73.9157409667969","40.7813186645508",777508
"2015-01-20 02:25:25","2015-01-20 02:35:29","-73.9513549804688","40.7141036987305","-73.9256896972656","40.6980514526367",777567
"2015-01-20 02:26:01","2015-01-20 02:35:13","-74.0069122314453","40.7398300170898","-73.9847259521484","40.7615737915039",777576
"2015-01-20 01:34:25","2015-01-20 01:51:45","-73.9936141967773","40.7465667724609","-73.9571304321289","40.6805191040039",777606
"2015-01-20 02:00:25","2015-01-20 02:02:22","-73.9178009033203","40.7701187133789","-73.9132461547852","40.772575378418",777640
