"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 22:16:59","2015-01-20 22:28:38","-73.9782867431641","40.7566528320312","-73.9888000488281","40.7270355224609",303092
"2015-01-20 22:17:07","2015-01-20 22:36:04","-74.0112762451172","40.7029876708984","-73.9830017089844","40.7632522583008",303143
"2015-01-20 22:17:10","2015-01-20 22:27:40","-73.9761123657227","40.759391784668","-73.979362487793","40.7365303039551",303148
"2015-01-20 22:18:35","2015-01-20 22:41:06","-73.9712753295898","40.7572593688965","-73.8396224975586","40.7024421691895",303695
"2015-01-20 22:21:28","2015-01-20 22:31:35","-73.9918975830078","40.725700378418","-73.9869918823242","40.7452621459961",304736
"2015-01-20 22:21:33","2015-01-20 22:33:32","-73.9867553710938","40.7602615356445","-73.9734191894531","40.7950057983398",304825
"2015-01-20 22:14:38","2015-01-20 22:25:51","-73.9860763549805","40.7624206542969","-73.9496688842773","40.7846870422363",304873
"2015-01-20 22:22:20","2015-01-20 22:27:55","-73.9876098632812","40.7286338806152","-73.9844284057617","40.7188873291016",305110
"2015-01-20 22:23:06","2015-01-20 22:29:03","-73.9763641357422","40.7579803466797","-73.9593353271484","40.7798118591309",305386
"2015-01-20 22:23:10","2015-01-20 22:34:18","-73.9872970581055","40.7358512878418","-74.0035400390625","40.7355613708496",305393
"2015-01-20 22:23:19","2015-01-20 22:35:10","-73.7767486572266","40.6454010009766","-73.8172454833984","40.714973449707",305448
"2015-01-20 22:23:54","2015-01-20 22:37:56","-73.9718246459961","40.7582015991211","-73.9251937866211","40.7686767578125",305627
"2015-01-20 22:17:11","2015-01-20 22:20:10","-73.9677047729492","40.7650909423828","-73.9626922607422","40.7704772949219",305815
"2015-01-20 22:25:05","2015-01-20 22:37:10","-74.0131683349609","40.704704284668","-73.9764404296875","40.6944046020508",306188
"2015-01-20 22:26:19","2015-01-20 22:30:18","-73.9920883178711","40.7254943847656","-73.983528137207","40.7382316589355",306641
"2015-01-20 22:26:48","2015-01-20 22:34:45","-73.9747543334961","40.7550392150879","-73.9516906738281","40.771858215332",306850
"2015-01-20 22:27:08","2015-01-20 22:35:41","-73.9765014648438","40.7645034790039","-73.9572906494141","40.7732810974121",306922
"2015-01-20 22:20:06","2015-01-20 22:43:54","-73.9913101196289","40.7494316101074","-74.0070419311523","40.7055702209473",306954
"2015-01-20 22:27:41","2015-01-20 22:34:22","-73.9965057373047","40.7236366271973","-73.9938278198242","40.7378616333008",307053
"2015-01-20 22:29:01","2015-01-20 22:43:08","-73.9759063720703","40.7557029724121","-74.0007400512695","40.7272987365723",307627
"2015-01-20 22:29:10","2015-01-20 22:54:40","-73.783821105957","40.6485252380371","-73.9855422973633","40.7447052001953",307682
"2015-01-20 22:30:09","2015-01-20 22:37:33","-73.9518051147461","40.6914253234863","-73.9539184570312","40.6665382385254",308067
"2015-01-20 22:31:11","2015-01-20 22:34:48","-73.9827575683594","40.7720413208008","-73.9786987304688","40.7642631530762",308411
"2015-01-20 22:33:16","2015-01-20 22:37:43","-73.9820556640625","40.773998260498","-73.9812240600586","40.7868118286133",309217
"2015-01-20 22:27:56","2015-01-20 22:35:29","-73.9930038452148","40.6975631713867","-73.9977951049805","40.7185401916504",309823
"2015-01-20 22:28:47","2015-01-20 22:46:07","-73.9848175048828","40.742805480957","-73.9879913330078","40.7595825195312",310147
"2015-01-20 22:35:16","2015-01-20 22:41:15","-73.9546051025391","40.7696762084961","-73.9337539672852","40.8017883300781",310997
"2015-01-20 22:39:15","2015-01-20 22:41:51","-73.9857559204102","40.757740020752","-73.9904403686523","40.7512016296387",311777
"2015-01-20 22:39:06","2015-01-20 22:45:34","-74.0054702758789","40.7393112182617","-73.9855194091797","40.7385292053223",311804
"2015-01-20 22:40:07","2015-01-20 22:57:20","-74.0042724609375","40.742431640625","-73.9694061279297","40.7610168457031",312100
"2015-01-20 22:42:37","2015-01-20 22:59:22","-73.9974670410156","40.7415008544922","-74.0123062133789","40.7068786621094",312724
"2015-01-20 22:44:34","2015-01-20 22:56:01","-73.987663269043","40.7288017272949","-74.0065078735352","40.7384223937988",313215
"2015-01-20 22:45:28","2015-01-20 22:57:46","-73.9865341186523","40.7568626403809","-73.9487838745117","40.7717170715332",313575
"2015-01-20 22:38:59","2015-01-20 23:01:17","-73.9801864624023","40.6879348754883","-73.9820709228516","40.7804908752441",313680
"2015-01-20 22:45:53","2015-01-20 22:56:32","-73.9169845581055","40.7707595825195","-73.9449157714844","40.8324279785156",313734
"2015-01-20 22:47:57","2015-01-20 22:59:34","-73.9739379882812","40.760326385498","-74.0039520263672","40.7348861694336",314439
"2015-01-20 22:48:26","2015-01-20 23:16:53","-73.9873580932617","40.7291870117188","-73.9139099121094","40.7025260925293",314642
"2015-01-20 22:43:36","2015-01-20 23:00:45","-73.9940338134766","40.7510375976562","-74.0139465332031","40.7024612426758",315185
"2015-01-20 22:43:44","2015-01-20 22:48:16","-73.9521865844727","40.781307220459","-73.9605102539062","40.7656517028809",315358
"2015-01-20 22:55:27","2015-01-20 23:03:09","-73.9260787963867","40.7032318115234","-73.922248840332","40.6895790100098",315929
"2015-01-20 22:59:19","2015-01-20 23:13:04","-73.9834365844727","40.7500152587891","-74.0101699829102","40.7197875976562",316409
"2015-01-20 22:59:19","2015-01-20 23:09:36","-73.9583435058594","40.7134017944336","-73.970085144043","40.6944122314453",316410
"2015-01-20 22:52:46","2015-01-20 23:00:00","-73.9912185668945","40.7148551940918","-74.0091781616211","40.7164192199707",316537
"2015-01-20 23:02:11","2015-01-20 23:09:37","-74.0150146484375","40.7141609191895","-74.0066299438477","40.7092552185059",316748
"2015-01-20 23:06:32","2015-01-20 23:10:54","-73.9728469848633","40.763858795166","-73.9592971801758","40.7770347595215",317819
"2015-01-20 22:54:08","2015-01-20 23:08:24","-73.9676971435547","40.8030662536621","-73.9749298095703","40.7908210754395",318119
"2015-01-20 23:01:28","2015-01-20 23:18:10","-73.9633636474609","40.6827964782715","-73.9975280761719","40.6471405029297",319317
"2015-01-20 22:58:48","2015-01-20 23:03:44","-73.9925079345703","40.7550201416016","-73.977783203125","40.7539596557617",319936
"2015-01-20 23:14:06","2015-01-20 23:24:44","-73.8708114624023","40.773681640625","-73.8499984741211","40.723575592041",320768
"2015-01-20 23:14:41","2015-01-20 23:36:22","-73.7880706787109","40.6411552429199","-73.9656066894531","40.5904312133789",320846
"2015-01-20 23:00:52","2015-01-20 23:22:39","-74.0071182250977","40.7283782958984","-73.9753494262695","40.6706352233887",321283
"2015-01-20 23:24:07","2015-01-20 23:33:32","-73.9795989990234","40.7527389526367","-73.9811782836914","40.7371139526367",322362
"2015-01-20 23:04:54","2015-01-20 23:13:21","-73.9822235107422","40.7575531005859","-74.0027313232422","40.7606239318848",322814
"2015-01-20 23:05:23","2015-01-20 23:23:47","-74.0095901489258","40.7035293579102","-73.9070205688477","40.7585487365723",322854
"2015-01-20 23:06:36","2015-01-20 23:13:05","-73.9755935668945","40.7547721862793","-73.9944305419922","40.7351417541504",323072
"2015-01-20 23:27:28","2015-01-20 23:32:29","-73.9751129150391","40.7549896240234","-73.9770202636719","40.7419815063477",323307
"2015-01-20 23:28:20","2015-01-20 23:36:36","-74.0078506469727","40.7405395507812","-73.9929885864258","40.7461891174316",323491
"2015-01-20 23:08:08","2015-01-20 23:48:20","-73.8629837036133","40.7696495056152","-73.9815368652344","40.7518501281738",323556
"2015-01-20 23:07:36","2015-01-20 23:13:44","-73.9687576293945","40.7546501159668","-73.990234375","40.7273712158203",323637
"2015-01-20 23:08:36","2015-01-20 23:17:22","-73.9483108520508","40.774356842041","-73.9362716674805","40.8048629760742",323680
"2015-01-20 23:28:46","2015-01-20 23:35:03","-74.0153732299805","40.7142486572266","-74.0040054321289","40.7077674865723",324092
"2015-01-20 23:09:59","2015-01-20 23:12:08","-73.955924987793","40.7764282226562","-73.9592132568359","40.7678146362305",324196
"2015-01-20 23:25:52","2015-01-20 23:30:48","-73.9791564941406","40.7527618408203","-73.9731521606445","40.7437362670898",324932
"2015-01-20 23:13:09","2015-01-20 23:39:21","-73.7891235351562","40.6418075561523","-73.9316329956055","40.6690826416016",325162
"2015-01-20 23:13:43","2015-01-20 23:26:07","-73.9830932617188","40.7640991210938","-73.9989852905273","40.7299575805664",325327
"2015-01-20 23:17:44","2015-01-20 23:32:39","-74.0060958862305","40.7063789367676","-74.0010986328125","40.6470680236816",326182
"2015-01-20 23:18:09","2015-01-20 23:31:26","-73.9114837646484","40.7680625915527","-73.955451965332","40.7373809814453",326538
"2015-01-20 23:18:26","2015-01-20 23:27:33","-73.9586868286133","40.7684860229492","-73.9853668212891","40.7318305969238",326681
"2015-01-20 23:20:00","2015-01-20 23:27:55","-73.9869079589844","40.7594108581543","-73.9846343994141","40.7789649963379",327161
"2015-01-20 23:35:11","2015-01-20 23:38:52","-73.9983673095703","40.7227783203125","-73.9873733520508","40.7219696044922",327382
"2015-01-20 23:21:29","2015-01-20 23:40:54","-74.0036010742188","40.7291297912598","-73.9749298095703","40.7582855224609",327514
"2015-01-20 23:22:11","2015-01-20 23:41:49","-73.983772277832","40.7551574707031","-74.0400848388672","40.7389907836914",327681
"2015-01-20 23:22:48","2015-01-20 23:26:53","-73.9829330444336","40.7564125061035","-73.9746475219727","40.7594680786133",327846
"2015-01-20 23:38:38","2015-01-20 23:53:34","-73.9749069213867","40.7617797851562","-74.0306625366211","40.753719329834",328199
"2015-01-20 23:42:39","2015-01-20 23:47:49","-74.0083923339844","40.7259788513184","-73.9957504272461","40.7231483459473",328980
"2015-01-20 23:29:53","2015-01-20 23:34:43","-73.9523010253906","40.7181701660156","-73.9433212280273","40.7073974609375",329085
"2015-01-20 23:29:09","2015-01-20 23:44:07","-73.984992980957","40.742000579834","-73.9557800292969","40.7820167541504",329283
"2015-01-20 23:30:36","2015-01-20 23:32:50","-73.9927673339844","40.7633323669434","-73.9865036010742","40.7639846801758",329299
"2015-01-20 23:45:44","2015-01-21 00:01:37","-73.9903030395508","40.7289199829102","-73.9408264160156","40.7891311645508",329472
"2015-01-20 23:51:27","2015-01-20 23:56:05","-73.9883728027344","40.7233581542969","-73.9935607910156","40.7358818054199",332185
"2015-01-20 23:53:01","2015-01-21 00:06:39","-73.9717330932617","40.7945022583008","-73.9356307983398","40.8336906433105",332311
"2015-01-20 23:54:14","2015-01-21 00:06:13","-73.9698257446289","40.7629089355469","-73.9878082275391","40.7211074829102",332708
"2015-01-20 23:54:56","2015-01-21 00:06:53","-73.9653930664062","40.7593231201172","-73.9968566894531","40.7398948669434",332821
"2015-01-20 23:56:45","2015-01-21 00:22:55","-73.8730697631836","40.7741088867188","-73.9783935546875","40.7833213806152",332899
"2015-01-20 23:58:55","2015-01-21 00:22:39","-74.0055770874023","40.7274017333984","-73.9229431152344","40.8688430786133",333368
"2015-01-20 00:02:36","2015-01-20 00:22:49","-74.0052185058594","40.7381553649902","-73.958854675293","40.8022651672363",765591
"2015-01-20 00:03:40","2015-01-20 00:13:18","-73.9907531738281","40.7192153930664","-73.9366607666016","40.6975021362305",765705
"2015-01-20 00:07:38","2015-01-20 00:24:12","-73.9867553710938","40.7564277648926","-73.9961318969727","40.6818885803223",766053
"2015-01-20 00:12:29","2015-01-20 00:30:11","-73.8630142211914","40.769229888916","-73.9546508789062","40.6728363037109",766519
"2015-01-20 00:12:33","2015-01-20 00:24:06","-73.950569152832","40.7217483520508","-73.9230651855469","40.699161529541",766521
"2015-01-20 00:14:03","2015-01-20 00:34:34","-73.99072265625","40.7461204528809","-73.9406814575195","40.6999893188477",766617
"2015-01-20 00:14:04","2015-01-20 00:41:24","-73.7892608642578","40.6469497680664","-73.9519729614258","40.6178703308105",766660
"2015-01-20 00:16:38","2015-01-20 00:23:08","-73.9513244628906","40.7742233276367","-73.9504699707031","40.7922401428223",766944
"2015-01-20 00:06:38","2015-01-20 00:16:06","-73.9192657470703","40.7590751647949","-73.8872604370117","40.7555236816406",767330
"2015-01-20 00:28:26","2015-01-20 00:52:57","-73.983154296875","40.7212181091309","-73.8511123657227","40.7278671264648",768024
"2015-01-20 00:33:46","2015-01-20 00:53:31","-73.9990158081055","40.7280502319336","-73.9810943603516","40.7374687194824",768515
"2015-01-20 00:17:43","2015-01-20 00:23:42","-73.9743804931641","40.7509994506836","-73.9584121704102","40.7727317810059",768622
"2015-01-20 00:33:58","2015-01-20 00:53:20","-73.9838256835938","40.7187156677246","-73.9823608398438","40.767635345459",768645
"2015-01-20 00:19:30","2015-01-20 00:34:10","-73.9827194213867","40.7393798828125","-73.902458190918","40.7558403015137",768719
"2015-01-20 00:37:13","2015-01-20 00:43:40","-73.9570007324219","40.6991386413574","-73.9340667724609","40.7025947570801",768898
"2015-01-20 00:30:42","2015-01-20 00:37:31","-73.9862670898438","40.7624168395996","-73.9772109985352","40.7897605895996",769446
"2015-01-20 00:30:53","2015-01-20 00:46:00","-73.962760925293","40.7604560852051","-74.0054016113281","40.7398986816406",769454
"2015-01-20 00:35:34","2015-01-20 00:44:35","-73.9997253417969","40.7252464294434","-73.9858856201172","40.7351036071777",770370
"2015-01-20 00:37:20","2015-01-20 00:47:16","-73.9744491577148","40.7482833862305","-73.9697036743164","40.7849159240723",770459
"2015-01-20 00:45:21","2015-01-20 00:54:12","-73.980598449707","40.7297706604004","-73.9970932006836","40.7206687927246",770660
"2015-01-20 00:58:42","2015-01-20 01:03:12","-73.9920196533203","40.7218551635742","-74.0020370483398","40.7298202514648",770992
"2015-01-20 01:06:38","2015-01-20 01:15:52","-73.9771881103516","40.7647285461426","-73.9804534912109","40.7892112731934",771176
"2015-01-20 01:16:07","2015-01-20 01:28:53","-73.9368667602539","40.7015609741211","-73.9668884277344","40.6833381652832",771356
"2015-01-20 01:26:00","2015-01-20 01:31:18","-73.9891586303711","40.7186698913574","-73.9616546630859","40.7138519287109",771545
"2015-01-20 01:27:04","2015-01-20 01:35:45","-73.9732055664062","40.7594299316406","-73.9690093994141","40.7945404052734",771568
"2015-01-20 02:14:39","2015-01-20 02:23:18","-73.9323272705078","40.6973686218262","-73.9021224975586","40.7094917297363",772300
"2015-01-20 02:27:03","2015-01-20 02:39:36","-74.002571105957","40.7336082458496","-73.9867706298828","40.7643203735352",772463
"2015-01-20 02:35:24","2015-01-20 02:53:03","-74.0025634765625","40.7342414855957","-73.9330368041992","40.7586936950684",772561
"2015-01-20 02:43:41","2015-01-20 03:09:16","-73.7833557128906","40.6486358642578","-73.9540252685547","40.690357208252",772660
"2015-01-20 00:47:49","2015-01-20 00:57:38","-73.9569778442383","40.7185592651367","-73.966423034668","40.690860748291",773682
"2015-01-20 00:52:12","2015-01-20 00:58:52","-73.9783325195312","40.7533187866211","-73.9573364257812","40.7658500671387",773995
"2015-01-20 01:00:54","2015-01-20 01:27:16","-74.0051803588867","40.7194862365723","-73.9527969360352","40.8055686950684",775643
"2015-01-20 01:33:52","2015-01-20 01:39:46","-73.9517822265625","40.7777900695801","-73.95751953125","40.7604713439941",777596
"2015-01-20 02:41:18","2015-01-20 02:46:53","-73.9853668212891","40.7452201843262","-73.9725646972656","40.7462387084961",778208
"2015-01-20 02:47:56","2015-01-20 03:01:12","-73.9519882202148","40.8104705810547","-73.9091033935547","40.8334503173828",778446
"2015-01-20 02:20:48","2015-01-20 02:26:42","-74.0022430419922","40.7393913269043","-73.988410949707","40.7277755737305",778488
"2015-01-20 02:05:00","2015-01-20 02:06:17","-73.9532623291016","40.77587890625","-73.9584045410156","40.7686004638672",778929
"2015-01-20 02:35:33","2015-01-20 02:54:36","-73.9836273193359","40.7658882141113","-73.9436416625977","40.8254470825195",779000
"2015-01-20 02:57:25","2015-01-20 03:02:46","-73.9864120483398","40.7620735168457","-73.9905700683594","40.7684783935547",779597
"2015-01-20 03:05:22","2015-01-20 03:13:26","-73.9875946044922","40.7446212768555","-73.9903717041016","40.7699012756348",779664
"2015-01-20 02:41:15","2015-01-20 02:48:09","-73.9777374267578","40.7424354553223","-74.0015335083008","40.7395935058594",779970
"2015-01-20 02:51:19","2015-01-20 03:00:13","-73.9867095947266","40.745304107666","-74.0116271972656","40.7078132629395",780075
"2015-01-20 04:12:38","2015-01-20 04:26:47","-73.9877319335938","40.7195663452148","-73.9326477050781","40.6976165771484",781510
"2015-01-20 04:14:13","2015-01-20 04:23:52","-73.9498138427734","40.7805061340332","-73.9832534790039","40.7552032470703",781648
"2015-01-20 03:23:52","2015-01-20 03:38:20","-73.9843444824219","40.725040435791","-73.9731750488281","40.6781044006348",781819
"2015-01-20 04:41:58","2015-01-20 04:45:03","-73.9892883300781","40.7261657714844","-73.9827270507812","40.723518371582",782491
"2015-01-20 05:09:12","2015-01-20 05:32:23","-73.9802932739258","40.7483406066895","-73.7907409667969","40.6466407775879",783741
"2015-01-20 05:23:42","2015-01-20 05:37:13","-73.9854202270508","40.7784042358398","-73.9737701416016","40.7438735961914",784291
"2015-01-20 04:55:35","2015-01-20 04:58:23","-73.9760437011719","40.7448120117188","-73.9823455810547","40.7500877380371",784704
"2015-01-20 05:34:58","2015-01-20 05:38:43","-73.994758605957","40.7502021789551","-74.0029373168945","40.7528953552246",785050
"2015-01-20 05:05:05","2015-01-20 05:09:07","-73.993522644043","40.7621002197266","-73.9915390014648","40.749755859375",785172
"2015-01-20 05:43:01","2015-01-20 05:55:50","-73.922119140625","40.765739440918","-73.974006652832","40.7538757324219",785727
"2015-01-20 05:45:53","2015-01-20 05:51:52","-73.990966796875","40.7567863464355","-73.970588684082","40.768123626709",786167
"2015-01-20 05:27:05","2015-01-20 05:30:58","-73.9454116821289","40.7824478149414","-73.9543151855469","40.76611328125",786431
"2015-01-20 05:56:03","2015-01-20 05:59:45","-73.9769973754883","40.7900581359863","-73.9659118652344","40.789909362793",787035
"2015-01-20 05:34:39","2015-01-20 05:59:32","-73.9774551391602","40.7496528625488","-73.9031524658203","40.7282371520996",787052
"2015-01-20 06:03:11","2015-01-20 06:07:43","-73.9989471435547","40.7343826293945","-73.9856643676758","40.7412605285645",787452
"2015-01-20 06:03:29","2015-01-20 06:06:00","-73.9639205932617","40.7738265991211","-73.953971862793","40.787467956543",787461
"2015-01-20 05:48:08","2015-01-20 05:55:10","-73.9757537841797","40.7332344055176","-73.9924240112305","40.7409286499023",788149
"2015-01-20 06:07:07","2015-01-20 06:11:15","-73.9955062866211","40.7442016601562","-73.9793395996094","40.7526168823242",788342
"2015-01-20 06:21:38","2015-01-20 06:36:03","-73.9540939331055","40.8014793395996","-73.8720321655273","40.7744102478027",789901
"2015-01-20 06:03:44","2015-01-20 06:27:46","-73.9796295166016","40.7519760131836","-73.7765884399414","40.6451110839844",789927
"2015-01-20 06:24:16","2015-01-20 06:37:06","-73.9623565673828","40.7701873779297","-74.0000228881836","40.7347145080566",790205
"2015-01-20 06:10:32","2015-01-20 06:14:41","-73.9879531860352","40.765079498291","-73.9933471679688","40.7520332336426",790528
"2015-01-20 06:11:08","2015-01-20 06:35:17","-73.9917373657227","40.7546463012695","-73.8615188598633","40.7681694030762",790669
"2015-01-20 06:27:24","2015-01-20 06:30:21","-74.0029296875","40.7086296081543","-74.0094680786133","40.7061347961426",790795
"2015-01-20 06:25:11","2015-01-20 06:29:57","-73.9834823608398","40.7382850646973","-73.9691696166992","40.7608413696289",790902
"2015-01-20 06:25:17","2015-01-20 06:28:49","-73.9908294677734","40.7508506774902","-73.9832763671875","40.7559700012207",791073
"2015-01-20 06:29:38","2015-01-20 06:35:09","-73.9611282348633","40.7739334106445","-73.9773635864258","40.7578926086426",791149
"2015-01-20 06:29:30","2015-01-20 06:32:44","-73.9555130004883","40.7685470581055","-73.9513854980469","40.7777976989746",791757
"2015-01-20 06:20:11","2015-01-20 06:23:38","-73.9874877929688","40.7388954162598","-73.9896697998047","40.7472381591797",791934
"2015-01-20 06:35:43","2015-01-20 06:42:43","-73.9839553833008","40.7293319702148","-73.9952697753906","40.7440567016602",793046
"2015-01-20 06:36:11","2015-01-20 06:42:21","-73.945671081543","40.7781715393066","-73.9524383544922","40.7894706726074",793194
"2015-01-20 06:40:57","2015-01-20 06:46:09","-73.9901504516602","40.7568283081055","-73.9731979370117","40.763988494873",793630
"2015-01-20 06:40:43","2015-01-20 06:47:17","-73.9617080688477","40.7683410644531","-73.9811935424805","40.7644691467285",794190
"2015-01-20 06:43:19","2015-01-20 06:48:58","-73.9761276245117","40.7444953918457","-73.9922332763672","40.7428245544434",794277
"2015-01-20 06:41:45","2015-01-20 06:53:10","-73.9630508422852","40.7708549499512","-73.9835052490234","40.7350044250488",794415
"2015-01-20 06:41:51","2015-01-20 06:54:00","-74.0086517333984","40.7194023132324","-73.9789276123047","40.7525062561035",794423
"2015-01-20 06:43:44","2015-01-20 06:52:50","-73.9734954833984","40.7439308166504","-73.9903564453125","40.7573699951172",794923
"2015-01-20 06:44:19","2015-01-20 06:46:47","-74.0013885498047","40.7311172485352","-74.0077972412109","40.734302520752",795169
"2015-01-20 06:38:06","2015-01-20 06:57:09","-73.9867095947266","40.7040710449219","-73.9748687744141","40.7586402893066",795184
"2015-01-20 06:45:21","2015-01-20 07:11:03","-73.9840850830078","40.7375373840332","-73.7903442382812","40.6441879272461",795404
"2015-01-20 06:48:07","2015-01-20 07:01:36","-73.9885482788086","40.7485885620117","-73.9847106933594","40.7684288024902",795593
"2015-01-20 06:40:58","2015-01-20 06:45:47","-73.9900588989258","40.7566871643066","-73.9797515869141","40.7631454467773",795886
"2015-01-20 06:49:10","2015-01-20 06:55:25","-73.9901504516602","40.7567558288574","-73.9750289916992","40.7559700012207",795911
"2015-01-20 06:43:16","2015-01-20 07:15:37","-73.993522644043","40.7571868896484","-73.7822418212891","40.6442337036133",796530
"2015-01-20 06:44:39","2015-01-20 07:07:05","-73.8787002563477","40.7563285827637","-73.979606628418","40.7489318847656",797732
"2015-01-20 06:50:44","2015-01-20 06:58:09","-73.9951171875","40.7464027404785","-73.9731063842773","40.7641944885254",798606
"2015-01-20 06:51:18","2015-01-20 07:01:04","-73.9729309082031","40.7649459838867","-73.982551574707","40.7536659240723",798689
"2015-01-20 06:58:10","2015-01-20 07:09:16","-73.987922668457","40.7327728271484","-74.0143661499023","40.7143974304199",799454
"2015-01-20 06:59:37","2015-01-20 07:06:48","-73.9495468139648","40.7726364135742","-73.9485015869141","40.7932357788086",800014
"2015-01-20 07:00:26","2015-01-20 07:04:37","-73.9902496337891","40.7568511962891","-73.9810485839844","40.7589492797852",800316
"2015-01-20 07:04:04","2015-01-20 07:20:50","-74.0027770996094","40.7336807250977","-73.9729537963867","40.761962890625",800848
"2015-01-20 07:04:49","2015-01-20 07:14:16","-73.9640045166016","40.7671089172363","-73.9846801757812","40.7614669799805",800940
"2015-01-20 07:06:37","2015-01-20 07:11:43","-74.0110168457031","40.7133026123047","-74.0081176757812","40.7260322570801",801304
"2015-01-20 07:08:56","2015-01-20 07:16:14","-73.9491500854492","40.7883033752441","-73.9511108398438","40.7777862548828",801754
"2015-01-20 07:13:12","2015-01-20 07:19:59","-73.9592666625977","40.7631683349609","-73.944221496582","40.7838897705078",802782
"2015-01-20 07:13:20","2015-01-20 07:22:52","-73.9654312133789","40.7591018676758","-73.985107421875","40.7320098876953",802789
"2015-01-20 07:13:27","2015-01-20 07:24:11","-73.9579162597656","40.7654113769531","-73.977653503418","40.7213973999023",803128
"2015-01-20 07:14:05","2015-01-20 07:17:59","-73.9501800537109","40.7715835571289","-73.9549026489258","40.7794303894043",803299
"2015-01-20 07:16:38","2015-01-20 07:45:56","-73.8708801269531","40.7737579345703","-74.0149765014648","40.7104339599609",803950
"2015-01-20 07:18:36","2015-01-20 07:38:56","-73.993293762207","40.7244186401367","-73.9808731079102","40.7849197387695",804602
"2015-01-20 07:19:14","2015-01-20 07:23:44","-73.9859848022461","40.7525787353516","-73.9802627563477","40.7620277404785",805307
"2015-01-20 07:21:10","2015-01-20 07:28:37","-73.9525604248047","40.7915382385254","-73.9554214477539","40.7776985168457",805424
"2015-01-20 07:17:39","2015-01-20 07:23:50","-73.9551010131836","40.769157409668","-73.9544067382812","40.7800521850586",806497
"2015-01-20 07:18:47","2015-01-20 07:53:26","-74.0063171386719","40.7174377441406","-73.9562377929688","40.7815971374512",806832
"2015-01-20 07:26:21","2015-01-20 07:45:17","-73.9747085571289","40.7904014587402","-74.0098342895508","40.7217559814453",807218
"2015-01-20 07:26:45","2015-01-20 07:42:34","-74.0081481933594","40.7145576477051","-73.9705657958984","40.7548561096191",807743
"2015-01-20 07:31:42","2015-01-20 07:55:57","-73.9558258056641","40.7820625305176","-73.981803894043","40.7323760986328",809168
"2015-01-20 07:36:39","2015-01-20 07:46:06","-73.9818954467773","40.7283744812012","-73.9832229614258","40.7492446899414",811350
"2015-01-20 07:38:09","2015-01-20 07:44:29","-73.9662551879883","40.7654647827148","-73.9542846679688","40.7639770507812",811622
"2015-01-20 07:40:24","2015-01-20 07:53:41","-73.9584045410156","40.7730598449707","-73.9870910644531","40.7760543823242",812423
"2015-01-20 07:40:38","2015-01-20 07:45:42","-73.9600524902344","40.770149230957","-73.9696273803711","40.7608184814453",812568
"2015-01-20 07:35:54","2015-01-20 07:48:02","-73.9981002807617","40.7459754943848","-73.9796600341797","40.7566909790039",812713
"2015-01-20 07:35:56","2015-01-20 07:47:48","-73.9804840087891","40.7834320068359","-73.9791641235352","40.7531929016113",812842
"2015-01-20 07:41:38","2015-01-20 07:48:58","-73.9907684326172","40.7508735656738","-73.9757537841797","40.7415466308594",813325
"2015-01-20 07:44:10","2015-01-20 07:58:37","-73.9913177490234","40.726978302002","-74.0008392333984","40.7576141357422",813943
"2015-01-20 07:44:15","2015-01-20 08:00:16","-73.9941558837891","40.7511024475098","-74.015022277832","40.7110710144043",814033
"2015-01-20 07:44:28","2015-01-20 07:53:17","-73.9849853515625","40.7461204528809","-73.9781188964844","40.7516632080078",814053
"2015-01-20 07:39:39","2015-01-20 07:45:50","-73.9518280029297","40.7693214416504","-73.9550170898438","40.7791862487793",814150
"2015-01-20 07:39:58","2015-01-20 07:46:12","-73.9798736572266","40.7447700500488","-73.969612121582","40.7537994384766",814305
"2015-01-20 07:45:07","2015-01-20 07:51:03","-73.9541778564453","40.7640724182129","-73.9660110473633","40.7652931213379",814401
"2015-01-20 07:45:16","2015-01-20 07:57:45","-73.9555130004883","40.7768211364746","-73.9839019775391","40.7555656433105",814414
"2015-01-20 07:45:53","2015-01-20 07:47:36","-73.9845886230469","40.7605590820312","-73.9785232543945","40.7620429992676",814599
"2015-01-20 07:40:30","2015-01-20 07:51:59","-73.9976043701172","40.7257957458496","-73.9926834106445","40.7489967346191",814606
"2015-01-20 07:40:49","2015-01-20 07:47:13","-74.0031585693359","40.7277183532715","-74.0055160522461","40.7164916992188",814635
"2015-01-20 07:45:16","2015-01-20 08:06:50","-73.9661865234375","40.7663230895996","-74.0075759887695","40.7356452941895",814826
"2015-01-20 07:48:03","2015-01-20 08:03:06","-73.983039855957","40.730712890625","-73.9792556762695","40.7593421936035",815565
"2015-01-20 07:45:40","2015-01-20 07:53:07","-73.9508590698242","40.7715682983398","-73.9742813110352","40.7509498596191",816507
"2015-01-20 07:46:38","2015-01-20 08:06:28","-73.9882583618164","40.7749786376953","-73.9492111206055","40.8084983825684",816848
"2015-01-20 07:52:28","2015-01-20 08:01:50","-73.9806060791016","40.7482757568359","-73.972282409668","40.7628898620605",817253
"2015-01-20 07:51:20","2015-01-20 08:16:03","-73.9776992797852","40.7523918151855","-73.9497299194336","40.7222938537598",817272
"2015-01-20 07:53:21","2015-01-20 08:01:58","-73.963508605957","40.7740287780762","-73.9673843383789","40.7878494262695",817594
"2015-01-20 07:54:04","2015-01-20 08:18:52","-73.9785995483398","40.7877807617188","-74.0034561157227","40.7156410217285",817956
